"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","139","GET /comments","chromium","Tue Dec 17 20:30:39 MSK 2024","passed","Tue Dec 17 20:30:39 MSK 2024","Функциональные API тесты","","",""
"","1597","Пользователь может изменить email","chromium","Tue Dec 17 20:30:40 MSK 2024","passed","Tue Dec 17 20:30:42 MSK 2024","Тесты на профиль пользователя","","",""
"","1604","Пользователь может изменить Bio","chromium","Tue Dec 17 20:30:39 MSK 2024","passed","Tue Dec 17 20:30:40 MSK 2024","Тесты на профиль пользователя","","",""
"","2037","Пользователь публикует статью","chromium","Tue Dec 17 20:30:42 MSK 2024","passed","Tue Dec 17 20:30:44 MSK 2024","Тесты на статьи пользователя","","",""
"","1513","Пользователь может успешно выйти из системы","chromium","Tue Dec 17 20:30:41 MSK 2024","passed","Tue Dec 17 20:30:42 MSK 2024","Тесты на профиль пользователя","","",""
"","1619","Успешный выход из системы","chromium","Tue Dec 17 20:30:36 MSK 2024","passed","Tue Dec 17 20:30:38 MSK 2024","Тесты на профиль пользователя","","",""
"","155","DELETE /posts/1","chromium","Tue Dec 17 20:30:39 MSK 2024","passed","Tue Dec 17 20:30:39 MSK 2024","Функциональные API тесты","","",""
"","2398","Проверка того, что невозможно отредактировать тег (после изменения остается старый тег)","chromium","Tue Dec 17 20:30:42 MSK 2024","passed","Tue Dec 17 20:30:45 MSK 2024","Тесты на статьи пользователя","","",""
"","1644","Пользователь может добавить фото","chromium","Tue Dec 17 20:30:39 MSK 2024","passed","Tue Dec 17 20:30:41 MSK 2024","Тесты на профиль пользователя","","",""
"","218","GET /comments","api","Tue Dec 17 20:30:45 MSK 2024","passed","Tue Dec 17 20:30:45 MSK 2024","Функциональные API тесты","","",""
"","406","PUT /posts/1","chromium","Tue Dec 17 20:30:39 MSK 2024","passed","Tue Dec 17 20:30:39 MSK 2024","Функциональные API тесты","","",""
"","1639","Пользователь может изменить имя","chromium","Tue Dec 17 20:30:40 MSK 2024","passed","Tue Dec 17 20:30:42 MSK 2024","Тесты на профиль пользователя","","",""
"","165","DELETE /posts/1","api","Tue Dec 17 20:30:45 MSK 2024","passed","Tue Dec 17 20:30:45 MSK 2024","Функциональные API тесты","","",""
"","236","GET /posts","chromium","Tue Dec 17 20:30:38 MSK 2024","passed","Tue Dec 17 20:30:38 MSK 2024","Функциональные API тесты","","",""
"","165","POST /comments","chromium","Tue Dec 17 20:30:39 MSK 2024","passed","Tue Dec 17 20:30:39 MSK 2024","Функциональные API тесты","","",""
"","2096","Публикация статьи пользователем","chromium","Tue Dec 17 20:30:36 MSK 2024","passed","Tue Dec 17 20:30:38 MSK 2024","Тесты на статьи пользователя","","",""
"","167","POST /comments","api","Tue Dec 17 20:30:45 MSK 2024","passed","Tue Dec 17 20:30:45 MSK 2024","Функциональные API тесты","","",""
"","233","POST /posts","api","Tue Dec 17 20:30:44 MSK 2024","passed","Tue Dec 17 20:30:45 MSK 2024","Функциональные API тесты","","",""
"","2138","Изменение Bio пользователя","chromium","Tue Dec 17 20:30:33 MSK 2024","passed","Tue Dec 17 20:30:35 MSK 2024","Тесты на профиль пользователя","","",""
"","2160","Изменение имени пользователя","chromium","Tue Dec 17 20:30:33 MSK 2024","passed","Tue Dec 17 20:30:35 MSK 2024","Тесты на профиль пользователя","","",""
"","491","PUT /posts/1","api","Tue Dec 17 20:30:45 MSK 2024","passed","Tue Dec 17 20:30:45 MSK 2024","Функциональные API тесты","","",""
"","2076","Успешная авторизация пользователя","chromium","Tue Dec 17 20:30:36 MSK 2024","passed","Tue Dec 17 20:30:38 MSK 2024","Тесты на профиль пользователя","","",""
"","2327","Пользователь может изменить bio. Page Object - junior version","chromium","Tue Dec 17 20:04:52 MSK 2024","passed","Tue Dec 17 20:04:54 MSK 2024","Builder ","","",""
"","160","POST /posts","chromium","Tue Dec 17 20:30:38 MSK 2024","passed","Tue Dec 17 20:30:39 MSK 2024","Функциональные API тесты","","",""
"","2465","Редактирование названия статьи","chromium","Tue Dec 17 20:30:36 MSK 2024","passed","Tue Dec 17 20:30:39 MSK 2024","Тесты на статьи пользователя","","",""
"","2114","Добавление фото пользователя","chromium","Tue Dec 17 20:30:33 MSK 2024","passed","Tue Dec 17 20:30:35 MSK 2024","Тесты на профиль пользователя","","",""
"","243","GET /posts","api","Tue Dec 17 20:30:44 MSK 2024","passed","Tue Dec 17 20:30:44 MSK 2024","Функциональные API тесты","","",""
"","2438","Проверка невозможности редактирования тега","chromium","Tue Dec 17 20:30:38 MSK 2024","passed","Tue Dec 17 20:30:41 MSK 2024","Тесты на статьи пользователя","","",""
"","2399","Пользователь редактирует текст статьи","chromium","Tue Dec 17 20:30:42 MSK 2024","passed","Tue Dec 17 20:30:45 MSK 2024","Тесты на статьи пользователя","","",""
"","2440","Редактирование текста статьи","chromium","Tue Dec 17 20:30:38 MSK 2024","passed","Tue Dec 17 20:30:40 MSK 2024","Тесты на статьи пользователя","","",""
"","2421","Пользователь редактирует название статьи","chromium","Tue Dec 17 20:30:42 MSK 2024","passed","Tue Dec 17 20:30:44 MSK 2024","Тесты на статьи пользователя","","",""
"","2139","Изменение email пользователя","chromium","Tue Dec 17 20:30:33 MSK 2024","passed","Tue Dec 17 20:30:35 MSK 2024","Тесты на профиль пользователя","","",""
"","1926","Пользователь может успешно авторизоваться","chromium","Tue Dec 17 20:30:41 MSK 2024","passed","Tue Dec 17 20:30:42 MSK 2024","Тесты на профиль пользователя","","",""
